ImageId,Label
2997,1
2998,2
2999,2
3000,2
3001,2
3002,8
3003,8
3004,7
3005,8
3006,8
3007,8
3008,5
3009,7
3010,5
3011,2
3012,2
3013,8
3014,8
3015,8
3016,2
3017,8
3018,2
3019,2
3020,2
3021,2
3022,8
3023,2
3024,2
3025,2
3026,2
3027,8
3028,2
3029,8
3030,8
3031,8
3032,2
3033,2
3034,8
3035,8
3036,2
3037,2
3038,2
3039,2
3040,2
3041,1
3042,2
3043,2
3044,2
3045,0
3046,2
3047,0
3048,8
3049,2
3050,2
3051,8
3052,2
3053,8
3054,8
3055,8
3056,8
3057,2
3058,8
3059,2
3060,8
3061,7
3062,8
3063,2
3064,8
3065,2
3066,8
3067,5
3068,2
3069,8
3070,2
3071,7
3072,8
3073,8
3074,8
3075,2
3076,0
3077,2
3078,8
3079,8
3080,8
3081,2
3082,2
3083,9
3084,8
3085,8
3086,8
3087,2
3088,2
3089,8
3090,8
3091,7
3092,8
3093,8
3094,8
3095,8
3096,8
3097,2
3098,8
3099,8
3100,2
3101,2
3102,2
3103,8
3104,8
3105,8
3106,2
3107,8
3108,8
3109,2
3110,9
3111,2
3112,2
3113,8
3114,8
3115,2
3116,8
3117,8
3118,8
3119,8
3120,2
3121,2
3122,8
3123,2
3124,7
3125,8
3126,8
3127,2
3128,2
3129,8
3130,2
3131,7
3132,8
3133,2
3134,8
3135,8
3136,8
3137,5
3138,8
3139,2
3140,5
3141,8
3142,8
3143,8
3144,8
3145,2
3146,2
3147,8
3148,2
3149,8
3150,8
3151,8
3152,2
3153,8
3154,8
3155,8
3156,1
3157,2
3158,5
3159,2
3160,2
3161,8
3162,2
3163,8
3164,8
3165,8
3166,8
3167,5
3168,2
3169,0
3170,2
3171,2
3172,2
3173,2
3174,8
3175,2
3176,8
3177,2
3178,2
3179,9
3180,2
3181,2
3182,8
3183,2
3184,7
3185,2
3186,7
3187,8
3188,8
3189,7
3190,1
3191,2
3192,0
3193,8
3194,9
3195,8
3196,8
3197,8
3198,0
3199,1
3200,8
3201,8
3202,7
3203,8
3204,8
3205,2
3206,8
3207,8
3208,8
3209,2
3210,2
3211,8
3212,2
3213,8
3214,2
3215,8
3216,2
3217,2
3218,5
3219,8
3220,8
3221,8
3222,8
3223,8
3224,5
3225,8
3226,8
3227,2
3228,2
3229,8
3230,2
3231,8
3232,8
3233,2
3234,2
3235,9
3236,2
3237,2
3238,2
3239,2
3240,2
3241,2
3242,8
3243,2
3244,5
3245,8
3246,2
3247,0
3248,2
3249,2
3250,2
3251,8
3252,8
3253,8
3254,8
3255,8
3256,2
3257,8
3258,8
3259,8
3260,2
3261,8
3262,8
3263,8
3264,2
3265,0
3266,2
3267,1
3268,8
3269,2
3270,8
3271,2
3272,2
3273,5
3274,8
3275,8
3276,2
3277,0
3278,8
3279,8
3280,9
3281,2
3282,8
3283,9
3284,8
3285,8
3286,8
3287,8
3288,8
3289,2
3290,2
3291,2
3292,8
3293,2
3294,1
3295,5
3296,2
3297,8
3298,8
3299,2
3300,2
3301,2
3302,2
3303,8
3304,2
3305,2
3306,1
3307,8
3308,8
3309,8
3310,8
3311,8
3312,8
3313,7
3314,8
3315,2
3316,8
3317,5
3318,2
3319,8
3320,7
3321,8
3322,5
3323,2
3324,8
3325,8
3326,1
3327,2
3328,2
3329,2
3330,8
3331,7
3332,8
3333,2
3334,8
3335,2
3336,8
3337,8
3338,2
3339,1
3340,8
3341,0
3342,8
3343,4
3344,2
3345,8
3346,2
3347,8
3348,5
3349,2
3350,8
3351,2
3352,8
3353,2
3354,8
3355,2
3356,8
3357,2
3358,2
3359,1
3360,8
3361,8
3362,8
3363,8
3364,2
3365,8
3366,7
3367,2
3368,8
3369,1
3370,2
3371,8
3372,2
3373,8
3374,8
3375,2
3376,2
3377,0
3378,2
3379,8
3380,8
3381,2
3382,2
3383,2
3384,7
3385,2
3386,2
3387,8
3388,8
3389,2
3390,8
3391,8
3392,2
3393,8
3394,8
3395,2
3396,2
3397,8
3398,8
3399,2
3400,7
3401,2
3402,2
3403,5
3404,0
3405,2
3406,2
3407,8
3408,2
3409,8
3410,8
3411,8
3412,2
3413,8
3414,2
3415,5
3416,8
3417,8
3418,2
3419,8
3420,0
3421,2
3422,8
3423,2
3424,5
3425,8
3426,8
3427,2
3428,2
3429,8
3430,2
3431,2
3432,8
3433,9
3434,2
3435,2
3436,7
3437,8
3438,8
3439,8
3440,8
3441,8
3442,0
3443,8
3444,8
3445,8
3446,0
3447,8
3448,8
3449,8
3450,8
3451,2
3452,2
3453,0
3454,8
3455,8
3456,2
3457,8
3458,2
3459,0
3460,8
3461,8
3462,2
3463,2
3464,2
3465,8
3466,2
3467,2
3468,8
3469,2
3470,2
3471,8
3472,2
3473,2
3474,1
3475,8
3476,8
3477,2
3478,8
3479,8
3480,8
3481,8
3482,2
3483,8
3484,0
3485,8
3486,2
3487,8
3488,8
3489,2
3490,2
3491,2
3492,8
3493,2
3494,2
3495,2
3496,8
3497,8
3498,8
3499,8
3500,8
3501,2
3502,8
3503,2
3504,5
3505,8
3506,8
3507,8
3508,8
3509,5
3510,1
3511,8
3512,0
3513,2
3514,0
3515,8
3516,8
3517,8
3518,8
3519,8
3520,2
3521,8
3522,7
3523,2
3524,8
3525,2
3526,8
3527,2
3528,8
3529,7
3530,8
3531,2
3532,8
3533,8
3534,5
3535,8
3536,8
3537,2
3538,8
3539,8
3540,2
3541,0
3542,8
3543,2
3544,8
3545,8
3546,7
3547,2
3548,2
3549,2
3550,8
3551,2
3552,2
3553,2
3554,2
3555,8
3556,2
3557,8
3558,8
3559,8
3560,7
3561,8
3562,8
3563,2
3564,2
3565,8
3566,1
3567,7
3568,8
3569,2
3570,8
3571,2
3572,2
3573,7
3574,8
3575,5
3576,2
3577,8
3578,8
3579,2
3580,8
3581,2
3582,2
3583,2
3584,8
3585,8
3586,2
3587,1
3588,8
3589,8
3590,2
3591,8
3592,2
3593,2
3594,2
3595,8
3596,2
3597,2
3598,2
3599,8
3600,2
3601,8
3602,8
3603,2
3604,8
3605,0
3606,2
3607,2
3608,2
3609,8
3610,2
3611,2
3612,2
3613,2
3614,2
3615,8
3616,2
3617,2
3618,2
3619,8
3620,2
3621,8
3622,8
3623,8
3624,8
3625,8
3626,5
3627,8
3628,2
3629,0
3630,2
3631,1
3632,2
3633,8
3634,5
3635,8
3636,8
3637,8
3638,8
3639,2
3640,2
3641,2
3642,2
3643,8
3644,5
3645,3
3646,2
3647,8
3648,8
3649,8
3650,2
3651,8
3652,7
3653,8
3654,8
3655,5
3656,0
3657,8
3658,2
3659,8
3660,2
3661,5
3662,2
3663,8
3664,2
3665,8
3666,7
3667,2
3668,2
3669,8
3670,2
3671,8
3672,8
3673,8
3674,2
3675,2
3676,8
3677,8
3678,8
3679,2
3680,2
3681,2
3682,2
3683,0
3684,2
3685,8
3686,8
3687,5
3688,2
3689,8
3690,2
3691,1
3692,2
3693,5
3694,2
3695,8
3696,2
3697,2
3698,8
3699,2
3700,8
3701,5
3702,8
3703,8
3704,8
3705,2
3706,8
3707,8
3708,2
3709,2
3710,2
3711,7
3712,2
3713,8
3714,0
3715,2
3716,8
3717,1
3718,2
3719,2
3720,8
3721,5
3722,8
3723,1
3724,2
3725,8
3726,8
3727,2
3728,8
3729,8
3730,8
3731,2
3732,7
3733,1
3734,8
3735,2
3736,8
3737,8
3738,7
3739,8
3740,7
3741,8
3742,5
3743,8
3744,8
3745,8
3746,2
3747,2
3748,2
3749,2
3750,2
3751,8
3752,2
3753,8
3754,7
3755,1
3756,8
3757,8
3758,1
3759,8
3760,8
3761,8
3762,8
3763,5
3764,2
3765,8
3766,8
3767,2
3768,7
3769,2
3770,8
3771,2
3772,5
3773,2
3774,1
3775,5
3776,5
3777,2
3778,2
3779,8
3780,1
3781,7
3782,2
3783,8
3784,8
3785,2
3786,2
3787,2
3788,8
3789,1
3790,5
3791,8
3792,8
3793,2
3794,8
3795,8
3796,8
3797,8
3798,7
3799,8
3800,8
3801,8
3802,0
3803,2
3804,2
3805,8
3806,2
3807,5
3808,2
3809,8
3810,2
3811,8
3812,8
3813,8
3814,2
3815,1
3816,2
3817,8
3818,2
3819,8
3820,0
3821,8
3822,8
3823,8
3824,8
3825,2
3826,8
3827,8
3828,8
3829,2
3830,8
3831,2
3832,2
3833,8
3834,2
3835,7
3836,2
3837,8
3838,8
3839,5
3840,8
3841,8
3842,7
3843,2
3844,5
3845,8
3846,8
3847,2
3848,2
3849,2
3850,8
3851,0
3852,8
3853,2
3854,8
3855,8
3856,4
3857,5
3858,8
3859,8
3860,2
3861,2
3862,8
3863,8
3864,8
3865,9
3866,2
3867,8
3868,8
3869,2
3870,2
3871,8
3872,8
3873,2
3874,8
3875,2
3876,2
3877,8
3878,0
3879,8
3880,2
3881,8
3882,8
3883,2
3884,8
3885,8
3886,2
3887,2
3888,8
3889,7
3890,8
3891,8
3892,8
3893,8
3894,0
3895,2
3896,8
3897,8
3898,8
3899,2
3900,2
3901,8
3902,8
3903,8
3904,8
3905,8
3906,8
3907,2
3908,8
3909,2
3910,2
3911,2
3912,2
3913,8
3914,2
3915,0
3916,2
3917,9
3918,2
3919,7
3920,2
3921,0
3922,2
3923,2
3924,8
3925,2
3926,8
3927,8
3928,2
3929,8
3930,2
3931,2
3932,8
3933,2
3934,7
3935,8
3936,2
3937,2
3938,8
3939,8
3940,2
3941,2
3942,8
3943,0
3944,9
3945,2
3946,8
3947,8
3948,2
3949,8
3950,2
3951,7
3952,2
3953,8
3954,2
3955,2
3956,1
3957,2
3958,7
3959,2
3960,2
3961,8
3962,5
3963,2
3964,7
3965,2
3966,8
3967,2
3968,2
3969,2
3970,8
3971,8
3972,2
3973,2
3974,8
3975,8
3976,8
3977,8
3978,8
3979,8
3980,2
3981,8
3982,2
3983,2
3984,8
3985,2
3986,1
3987,2
3988,2
3989,8
3990,8
3991,2
3992,8
3993,8
3994,2
3995,2
3996,8
3997,8
3998,8
3999,1
4000,7
4001,8
4002,2
4003,8
4004,2
4005,2
4006,8
4007,1
4008,2
4009,8
4010,8
4011,2
4012,2
4013,8
4014,2
4015,2
4016,5
4017,8
4018,2
4019,8
4020,2
4021,2
4022,1
4023,4
4024,2
4025,3
4026,2
4027,2
4028,8
4029,2
4030,8
4031,8
4032,8
4033,7
4034,8
4035,8
4036,8
4037,8
4038,7
4039,8
4040,2
4041,8
4042,2
4043,8
4044,2
4045,8
4046,8
4047,8
4048,8
4049,2
4050,2
4051,8
4052,2
4053,2
4054,2
4055,8
4056,2
4057,2
4058,2
4059,7
4060,1
4061,7
4062,7
4063,0
4064,2
4065,8
4066,0
4067,2
4068,2
4069,8
4070,8
4071,7
4072,2
4073,4
4074,8
4075,2
4076,8
4077,7
4078,1
4079,2
4080,2
4081,8
4082,8
4083,8
4084,2
4085,8
4086,8
4087,8
4088,8
4089,8
4090,2
4091,8
4092,2
4093,2
4094,7
4095,8
4096,7
4097,8
4098,8
4099,8
4100,7
4101,8
4102,2
4103,2
4104,8
4105,8
4106,5
4107,8
4108,2
4109,8
4110,8
4111,8
4112,2
4113,2
4114,8
4115,7
4116,8
4117,8
4118,7
4119,2
4120,5
4121,8
4122,2
4123,2
4124,2
4125,8
4126,2
4127,2
4128,2
4129,2
4130,1
4131,1
4132,8
4133,2
4134,2
4135,8
4136,8
4137,2
4138,2
4139,8
4140,8
4141,8
4142,8
4143,8
4144,8
4145,8
4146,8
4147,7
4148,2
4149,5
4150,2
4151,8
4152,8
4153,1
4154,8
4155,8
4156,8
4157,8
4158,2
4159,5
4160,4
4161,8
4162,0
4163,2
4164,5
4165,8
4166,8
4167,8
4168,2
4169,7
4170,2
4171,2
4172,8
4173,2
4174,8
4175,5
4176,8
4177,2
4178,2
4179,3
4180,8
4181,8
4182,8
4183,2
4184,2
4185,8
4186,8
4187,7
4188,8
4189,2
4190,8
4191,0
4192,2
4193,8
4194,0
4195,2
4196,8
4197,2
4198,8
4199,2
4200,2
4201,5
4202,5
4203,8
4204,2
4205,2
4206,8
4207,1
4208,1
4209,8
4210,2
4211,5
4212,8
4213,2
4214,2
4215,8
4216,2
4217,8
4218,8
4219,8
4220,9
4221,2
4222,8
4223,2
4224,2
4225,2
4226,8
4227,8
4228,8
4229,2
4230,8
4231,5
4232,2
4233,8
4234,8
4235,8
4236,2
4237,1
4238,2
4239,8
4240,2
4241,8
4242,2
4243,2
4244,0
4245,8
4246,8
4247,2
4248,8
4249,8
4250,8
4251,2
4252,8
4253,2
4254,8
4255,2
4256,2
4257,2
4258,2
4259,8
4260,8
4261,7
4262,8
4263,7
4264,8
4265,8
4266,2
4267,1
4268,8
4269,2
4270,2
4271,8
4272,8
4273,8
4274,8
4275,8
4276,8
4277,2
4278,2
4279,7
4280,8
4281,8
4282,4
4283,8
4284,2
4285,8
4286,2
4287,1
4288,8
4289,8
4290,2
4291,8
4292,4
4293,2
4294,2
4295,8
4296,8
4297,7
4298,8
4299,8
4300,8
4301,8
4302,8
4303,7
4304,8
4305,8
4306,8
4307,2
4308,8
4309,2
4310,0
4311,8
4312,8
4313,1
4314,2
4315,8
4316,8
4317,2
4318,2
4319,8
4320,8
4321,8
4322,8
4323,8
4324,2
4325,8
4326,7
4327,8
4328,8
4329,2
4330,8
4331,8
4332,5
4333,2
4334,5
4335,2
4336,8
4337,8
4338,2
4339,1
4340,2
4341,8
4342,2
4343,8
4344,2
4345,8
4346,5
4347,8
4348,2
4349,8
4350,8
4351,2
4352,2
4353,8
4354,8
4355,8
4356,8
4357,2
4358,2
4359,8
4360,8
4361,8
4362,2
4363,8
4364,8
4365,8
4366,8
4367,1
4368,8
4369,4
4370,2
4371,2
4372,5
4373,8
4374,8
4375,8
4376,2
4377,1
4378,2
4379,8
4380,0
4381,5
4382,8
4383,8
4384,8
4385,8
4386,2
4387,8
4388,8
4389,2
4390,2
4391,8
4392,8
4393,2
4394,8
4395,0
4396,8
4397,8
4398,2
4399,0
4400,8
4401,8
4402,1
4403,8
4404,2
4405,8
4406,2
4407,8
4408,8
4409,2
4410,8
4411,8
4412,2
4413,8
4414,2
4415,7
4416,2
4417,8
4418,5
4419,8
4420,2
4421,8
4422,8
4423,2
4424,2
4425,8
4426,8
4427,2
4428,9
4429,8
4430,5
4431,8
4432,8
4433,2
4434,8
4435,2
4436,2
4437,8
4438,1
4439,2
4440,1
4441,8
4442,7
4443,2
4444,8
4445,8
4446,8
4447,1
4448,7
4449,8
4450,8
4451,2
4452,2
4453,2
4454,8
4455,8
4456,2
4457,5
4458,2
4459,2
4460,8
4461,2
4462,7
4463,7
4464,8
4465,8
4466,8
4467,8
4468,8
4469,2
4470,2
4471,8
4472,2
4473,8
4474,8
4475,8
4476,5
4477,8
4478,2
4479,8
4480,2
4481,5
4482,2
4483,2
4484,2
4485,8
4486,2
4487,7
4488,8
4489,8
4490,2
4491,8
4492,8
4493,2
4494,0
4495,8
4496,2
4497,1
4498,2
4499,2
4500,1
4501,8
4502,8
4503,0
4504,7
4505,8
4506,8
4507,2
4508,8
4509,8
4510,8
4511,2
4512,8
4513,2
4514,8
4515,8
4516,2
4517,2
4518,8
4519,8
4520,7
4521,0
4522,1
4523,8
4524,2
4525,1
4526,8
4527,8
4528,2
4529,8
4530,8
4531,8
4532,8
4533,8
4534,2
4535,2
4536,2
4537,5
4538,8
4539,2
4540,8
4541,2
4542,8
4543,5
4544,7
4545,2
4546,8
4547,8
4548,8
4549,8
4550,2
4551,8
4552,8
4553,2
4554,8
4555,8
4556,2
4557,9
4558,2
4559,8
4560,2
4561,8
4562,2
4563,8
4564,8
4565,7
4566,8
4567,8
4568,8
4569,8
4570,8
4571,7
4572,2
4573,1
4574,0
4575,8
4576,2
4577,8
4578,8
4579,8
4580,2
4581,8
4582,2
4583,2
4584,2
4585,8
4586,2
4587,8
4588,1
4589,2
4590,2
4591,2
4592,8
4593,8
4594,2
4595,5
4596,2
4597,1
4598,8
4599,8
4600,1
4601,8
4602,8
4603,8
4604,8
4605,2
4606,2
4607,8
4608,2
4609,8
4610,2
4611,8
4612,8
4613,2
4614,8
4615,2
4616,8
4617,8
4618,2
4619,8
4620,8
4621,8
4622,2
4623,8
4624,8
4625,7
4626,8
4627,2
4628,8
4629,0
4630,8
4631,7
4632,8
4633,2
4634,2
4635,7
4636,2
4637,2
4638,8
4639,8
4640,2
4641,8
4642,8
4643,8
4644,8
4645,8
4646,8
4647,8
4648,2
4649,2
4650,2
4651,2
4652,8
4653,8
4654,7
4655,2
4656,2
4657,2
4658,2
4659,8
4660,1
4661,2
4662,8
4663,5
4664,8
4665,1
4666,8
4667,5
4668,8
4669,8
4670,2
4671,8
4672,2
4673,1
4674,2
4675,8
4676,8
4677,0
4678,8
4679,2
4680,8
4681,2
4682,5
4683,8
4684,2
4685,2
4686,8
4687,2
4688,1
4689,8
4690,8
4691,8
4692,2
4693,8
4694,8
4695,8
4696,0
4697,2
4698,8
4699,8
4700,8
4701,8
4702,7
4703,2
4704,2
4705,2
4706,8
4707,8
4708,8
4709,8
4710,8
4711,8
4712,2
4713,2
4714,8
4715,8
4716,2
4717,8
4718,8
4719,0
4720,8
4721,2
4722,7
4723,7
4724,8
4725,8
4726,8
4727,8
4728,8
4729,2
4730,2
4731,8
4732,8
4733,8
4734,8
4735,2
4736,8
4737,8
4738,2
4739,2
4740,8
4741,8
4742,2
4743,8
4744,8
4745,2
4746,8
4747,8
4748,2
4749,8
4750,3
4751,8
4752,2
4753,0
4754,2
4755,0
4756,8
4757,8
4758,8
4759,2
4760,8
4761,8
4762,2
4763,5
4764,2
4765,2
4766,2
4767,2
4768,8
4769,2
4770,5
4771,8
4772,2
4773,2
4774,8
4775,8
4776,2
4777,2
4778,8
4779,5
4780,2
4781,2
4782,2
4783,2
4784,8
4785,8
4786,2
4787,8
4788,2
4789,2
4790,5
4791,8
4792,2
4793,8
4794,2
4795,5
4796,2
4797,8
4798,8
4799,2
4800,2
4801,2
4802,8
4803,8
4804,8
4805,7
4806,8
4807,2
4808,2
4809,2
4810,2
4811,2
4812,2
4813,7
4814,2
4815,2
4816,2
4817,2
4818,2
4819,2
4820,0
4821,2
4822,5
4823,2
4824,8
4825,2
4826,1
4827,8
4828,8
4829,5
4830,8
4831,0
4832,8
4833,2
4834,8
4835,1
4836,8
4837,8
4838,2
4839,8
4840,2
4841,5
4842,8
4843,5
4844,8
4845,8
4846,1
4847,2
4848,2
4849,0
4850,8
4851,2
4852,8
4853,2
4854,2
4855,8
4856,8
4857,2
4858,2
4859,2
4860,2
4861,2
4862,2
4863,2
4864,8
4865,2
4866,8
4867,2
4868,2
4869,8
4870,2
4871,8
4872,8
4873,8
4874,8
4875,2
4876,8
4877,2
4878,0
4879,8
4880,8
4881,2
4882,4
4883,8
4884,2
4885,2
4886,2
4887,8
4888,8
4889,2
4890,2
4891,2
4892,8
4893,8
4894,2
4895,2
4896,2
4897,8
4898,8
4899,8
4900,2
4901,9
4902,8
4903,8
4904,0
4905,8
4906,8
4907,8
4908,8
4909,2
4910,8
4911,2
4912,8
4913,8
4914,7
4915,2
4916,8
4917,8
4918,7
4919,2
4920,8
4921,8
4922,7
4923,8
4924,0
4925,8
4926,8
4927,2
4928,1
4929,8
4930,8
4931,2
4932,8
4933,8
4934,2
4935,8
4936,8
4937,4
4938,2
4939,8
4940,2
4941,8
4942,1
4943,8
4944,8
4945,2
4946,5
4947,8
4948,2
4949,8
4950,2
4951,2
4952,2
4953,8
4954,5
4955,0
4956,2
4957,2
4958,2
4959,2
4960,8
4961,1
4962,2
4963,2
4964,8
4965,8
4966,5
4967,8
4968,8
4969,8
4970,2
4971,7
4972,2
4973,2
4974,7
4975,8
4976,2
4977,8
4978,0
4979,8
4980,2
4981,8
4982,2
4983,8
4984,8
4985,8
4986,8
4987,5
4988,8
4989,2
4990,8
4991,2
4992,7
4993,8
4994,8
4995,2
4996,8
4997,2
4998,2
4999,8
5000,8
5001,1
5002,2
5003,0
5004,2
5005,2
5006,8
5007,2
5008,2
5009,2
5010,8
5011,8
5012,8
5013,2
5014,2
5015,2
5016,8
5017,8
5018,2
5019,5
5020,8
5021,8
5022,8
5023,2
5024,2
5025,8
5026,8
5027,8
5028,8
5029,8
5030,2
5031,8
5032,5
5033,8
5034,2
5035,2
5036,8
5037,8
5038,8
5039,2
5040,2
5041,0
5042,7
5043,2
5044,2
5045,2
5046,1
5047,2
5048,8
5049,8
5050,2
5051,5
5052,8
5053,2
5054,2
5055,8
5056,8
5057,2
5058,8
5059,8
5060,2
5061,8
5062,2
5063,8
5064,2
5065,0
5066,8
5067,2
5068,2
5069,2
5070,2
5071,7
5072,4
5073,8
5074,8
5075,8
5076,2
5077,2
5078,8
5079,2
5080,8
5081,4
5082,8
5083,2
5084,2
5085,8
5086,2
5087,2
5088,8
5089,2
5090,7
5091,0
5092,2
5093,8
5094,2
5095,8
5096,1
5097,2
5098,8
5099,8
5100,1
5101,8
5102,8
5103,8
5104,2
5105,8
5106,8
5107,2
5108,2
5109,2
5110,2
5111,2
5112,2
5113,2
5114,8
5115,8
5116,1
5117,8
5118,8
5119,8
5120,8
5121,8
5122,2
5123,8
5124,8
5125,1
5126,2
5127,8
5128,8
5129,2
5130,8
5131,8
5132,2
5133,8
5134,8
5135,2
5136,2
5137,0
5138,1
5139,2
5140,8
5141,8
5142,2
5143,8
5144,8
5145,2
5146,8
5147,2
5148,8
5149,2
5150,8
5151,2
5152,2
5153,8
5154,8
5155,2
5156,8
5157,8
5158,8
5159,2
5160,8
5161,8
5162,8
5163,8
5164,2
5165,8
5166,2
5167,8
5168,8
5169,2
5170,8
5171,8
5172,9
5173,2
5174,5
5175,8
5176,2
5177,2
5178,8
5179,2
5180,8
5181,2
5182,8
5183,8
5184,8
5185,7
5186,0
5187,8
5188,7
5189,8
5190,8
5191,2
5192,8
5193,2
5194,8
5195,8
5196,2
5197,2
5198,0
5199,2
5200,7
5201,2
5202,8
5203,8
5204,2
5205,8
5206,2
5207,5
5208,2
5209,8
5210,2
5211,8
5212,8
5213,1
5214,8
5215,8
5216,2
5217,7
5218,2
5219,2
5220,8
5221,2
5222,2
5223,8
5224,8
5225,8
5226,1
5227,8
5228,2
5229,2
5230,2
5231,2
5232,8
5233,8
5234,2
5235,8
5236,2
5237,8
5238,2
5239,8
5240,8
5241,8
5242,8
5243,2
5244,7
5245,0
5246,8
5247,8
5248,8
5249,8
5250,2
5251,2
5252,8
5253,5
5254,8
5255,5
5256,8
5257,5
5258,2
5259,1
5260,8
5261,0
5262,8
5263,2
5264,9
5265,8
5266,2
5267,8
5268,8
5269,8
5270,2
5271,0
5272,2
5273,2
5274,8
5275,8
5276,8
5277,9
5278,0
5279,2
5280,8
5281,8
5282,2
5283,2
5284,8
5285,1
5286,5
5287,2
5288,5
5289,8
5290,2
5291,2
5292,8
5293,8
5294,9
5295,8
5296,2
5297,7
5298,8
5299,8
5300,2
5301,8
5302,1
5303,8
5304,8
5305,2
5306,8
5307,8
5308,5
5309,7
5310,8
5311,8
5312,2
5313,9
5314,2
5315,8
5316,0
5317,2
5318,8
5319,8
5320,8
5321,8
5322,2
5323,2
5324,8
5325,2
5326,8
5327,1
5328,8
5329,2
5330,8
5331,2
5332,8
5333,2
5334,9
5335,8
5336,2
5337,2
5338,8
5339,2
5340,2
5341,8
5342,5
5343,8
5344,8
5345,8
5346,0
5347,8
5348,2
5349,8
5350,7
5351,8
5352,1
5353,5
5354,2
5355,8
5356,5
5357,8
5358,2
5359,8
5360,8
5361,8
5362,8
5363,5
5364,2
5365,8
5366,8
5367,1
5368,8
5369,8
5370,8
5371,8
5372,8
5373,8
5374,8
5375,8
5376,8
5377,2
5378,2
5379,8
5380,8
5381,8
5382,8
5383,8
5384,5
5385,2
5386,8
5387,8
5388,0
5389,8
5390,8
5391,2
5392,8
5393,8
5394,2
5395,8
5396,2
5397,2
5398,8
5399,2
5400,8
5401,8
5402,2
5403,8
5404,8
5405,8
5406,8
5407,8
5408,2
5409,8
5410,8
5411,8
5412,2
5413,8
5414,8
5415,2
5416,8
5417,2
5418,8
5419,2
5420,0
5421,8
5422,9
5423,8
5424,8
5425,8
5426,5
5427,2
5428,8
5429,2
5430,2
5431,8
5432,8
5433,2
5434,8
5435,2
5436,8
5437,8
5438,2
5439,8
5440,2
5441,8
5442,1
5443,8
5444,2
5445,0
5446,2
5447,8
5448,8
5449,2
5450,8
5451,2
5452,8
5453,7
5454,1
5455,8
5456,2
5457,8
5458,8
5459,8
5460,4
5461,8
5462,4
5463,7
5464,8
5465,1
5466,2
5467,8
5468,8
5469,7
5470,8
5471,8
5472,8
5473,2
5474,8
5475,5
5476,2
5477,8
5478,8
5479,8
5480,2
5481,8
5482,8
5483,8
5484,2
5485,7
5486,8
5487,7
5488,1
5489,2
5490,8
5491,7
5492,2
5493,8
5494,2
5495,8
5496,8
5497,0
5498,8
5499,8
5500,2
5501,8
5502,2
5503,2
5504,7
5505,2
5506,5
5507,2
5508,8
5509,8
5510,8
5511,2
5512,7
5513,8
5514,8
5515,2
5516,2
5517,8
5518,5
5519,8
5520,8
5521,8
5522,8
5523,8
5524,7
5525,1
5526,5
5527,8
5528,2
5529,2
5530,8
5531,8
5532,8
5533,8
5534,8
5535,8
5536,8
5537,8
5538,2
5539,8
5540,8
5541,2
5542,8
5543,8
5544,2
5545,8
5546,2
5547,8
5548,8
5549,8
5550,8
5551,2
5552,8
5553,8
5554,2
5555,8
5556,8
5557,8
5558,8
5559,1
5560,8
5561,8
5562,8
5563,8
5564,8
5565,7
5566,8
5567,8
5568,2
5569,7
5570,8
5571,8
5572,2
5573,2
5574,8
5575,8
5576,2
5577,2
5578,7
5579,2
5580,8
5581,2
5582,2
5583,2
5584,2
5585,2
5586,8
5587,8
5588,8
5589,8
5590,8
5591,2
5592,2
5593,2
5594,8
5595,2
5596,2
5597,1
5598,8
5599,8
5600,8
5601,8
5602,2
5603,8
5604,8
5605,8
5606,7
5607,2
5608,5
5609,0
5610,5
5611,2
5612,5
5613,2
5614,7
5615,5
5616,2
5617,2
5618,8
5619,8
5620,5
5621,2
5622,8
5623,8
5624,8
5625,2
5626,2
5627,8
5628,9
5629,8
5630,2
5631,8
5632,2
5633,8
5634,8
5635,8
5636,8
5637,8
5638,8
5639,8
5640,8
5641,2
5642,0
5643,8
5644,8
5645,8
5646,2
5647,2
5648,8
5649,8
5650,8
5651,8
5652,8
5653,2
5654,2
5655,8
5656,2
5657,2
5658,8
5659,8
5660,8
5661,2
5662,1
5663,8
5664,8
5665,8
5666,8
5667,8
5668,2
5669,8
5670,8
5671,7
5672,0
5673,2
5674,2
5675,2
5676,8
5677,2
5678,8
5679,8
5680,2
5681,2
5682,7
5683,5
5684,8
5685,5
5686,8
5687,8
5688,8
5689,8
5690,1
5691,2
5692,8
5693,8
5694,2
5695,2
5696,2
5697,8
5698,8
5699,2
5700,1
5701,2
5702,2
5703,9
5704,8
5705,8
5706,8
5707,2
5708,8
5709,8
5710,2
5711,8
5712,8
5713,2
5714,8
5715,8
5716,8
5717,8
5718,0
5719,8
5720,8
5721,8
5722,2
5723,2
5724,2
5725,8
5726,2
5727,8
5728,2
5729,2
5730,2
5731,2
5732,8
5733,8
5734,8
5735,2
5736,8
5737,2
5738,8
5739,8
5740,1
5741,2
5742,2
5743,8
5744,8
5745,2
5746,2
5747,8
5748,2
5749,2
5750,8
5751,7
5752,8
5753,8
5754,8
5755,8
5756,8
5757,0
5758,2
5759,2
5760,2
5761,5
5762,8
5763,5
5764,2
5765,2
5766,8
5767,2
5768,2
5769,2
5770,2
5771,8
5772,2
5773,5
5774,8
5775,2
5776,8
5777,8
5778,8
5779,8
5780,2
5781,7
5782,8
5783,8
5784,2
5785,8
5786,1
5787,2
5788,8
5789,8
5790,2
5791,8
5792,8
5793,2
5794,8
